StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-01-13 19:00:00,2012-01-12 19:35:00,60,2nd Floor-202D,95775 36892,1410,0
2012-01-13 20:00:00,2012-01-12 19:37:00,60,2nd Floor-202D,22070 73115 13419 1101,1470,0
2012-01-13 21:00:00,2012-01-12 21:21:00,60,2nd Floor-202D,17123 46205 82737 23307,1420,0
2012-01-13 15:00:00,2012-01-13 11:36:00,120,2nd Floor-202E,90441 37076 14957 79422 65146,210,0
2012-01-13 11:00:00,2012-01-09 12:50:00,120,2nd Floor-202F,61314 4720 76231,5650,0
2012-01-13 16:00:00,2012-01-13 15:03:00,60,2nd Floor-202F,66070 67319 25989 31749,60,0
2012-01-13 17:00:00,2012-01-13 15:04:00,60,2nd Floor-202F,43081 27280 26743 60279,120,0
2012-01-13 15:00:00,2012-01-13 15:09:00,60,2nd Floor-202G,62888 5626 96074 9088 65301 38695,10,1
2012-01-13 16:00:00,2012-01-13 15:08:00,60,2nd Floor-202G,56097 70979 16283 8526 87907 63194,60,0
2012-01-13 19:00:00,2012-01-13 18:43:00,120,2nd Floor-202G,45606 87145,20,0
2012-01-13 12:00:00,2012-01-12 23:02:00,120,2nd Floor-202H,51225 3762,780,0
2012-01-13 14:00:00,2012-01-13 14:06:00,120,2nd Floor-202H,97770 94792,10,1
2012-01-13 16:00:00,2012-01-12 12:38:00,120,Basement-3G,6648 35319 91697 928 58782 94733,1650,0
2012-01-13 16:00:00,2012-01-08 14:46:00,120,Basement-3N,5021 59485 15897 50654,7280,0
2012-01-13 18:00:00,2012-01-08 14:47:00,120,Basement-3N,68796 19870 33844 40983,7400,0
2012-01-13 11:00:00,2012-01-11 12:01:00,120,Basement-3V Vid. Conf. Room,72678 61304 47258,2820,0
2012-01-13 20:00:00,2012-01-13 14:24:00,120,Basement-3W,83184 15110,340,0
2012-01-13 22:00:00,2012-01-13 14:25:00,119,Basement-3W,71582 61539,460,0
2012-01-13 09:00:00,2012-01-12 09:10:00,60,Basement-3X,56186 50900,1430,0
2012-01-13 15:00:00,2012-01-12 09:11:00,60,Basement-3X,13556 37116,1790,0
2012-01-13 19:00:00,2012-01-09 23:44:00,60,Basement-3Z Large Group Room,53217 57285 41923 55474 23543 69275 24080 42892 14464 16505,5480,0
2012-01-13 09:00:00,2012-01-11 10:32:00,120,Bsmnt-Presentation Rm 3B,99269 47572 39754 92308 91685 64131 51117,2790,0
2012-01-13 11:00:00,2012-01-10 22:22:00,120,Bsmnt-Presentation Rm 3B,21238 8771 56125 24067 69384,3640,0
2012-01-13 13:00:00,2012-01-11 09:43:00,60,Bsmnt-Presentation Rm 3B,83375 56524 79212 15833 28074 93831 73093,3080,0
2012-01-13 14:00:00,2012-01-11 09:44:00,60,Bsmnt-Presentation Rm 3B,23234 51973 52244 86599 99964 61599 30073,3140,0
2012-01-13 15:00:00,2012-01-10 22:40:00,120,Bsmnt-Presentation Rm 3B,18310 97855 76023 18738 24000 56555 21838 54055,3860,0
2012-01-13 17:00:00,2012-01-10 22:35:00,120,Bsmnt-Presentation Rm 3B,35272 99294 19539 94912 81188 40531 75301,3990,0
2012-01-13 19:00:00,2012-01-10 15:39:00,120,Bsmnt-Presentation Rm 3E,66266 37608 70363 37773 79307 49630 72324 81330 22900 33401,4530,0
2012-01-14 09:00:00,2012-01-12 07:35:00,120,2nd Floor-201A,49628 90718,2970,0
2012-01-14 11:00:00,2012-01-12 11:56:00,120,2nd Floor-201A,32377 43887,2830,0
2012-01-14 17:00:00,2012-01-14 09:37:00,240,2nd Floor-201A,30694 16873,450,0
2012-01-14 10:00:00,2012-01-11 19:52:00,120,2nd Floor-201B,35252 99844 27331,3730,0
2012-01-14 15:00:00,2012-01-14 13:35:00,120,2nd Floor-201B,44210 27561,90,0
2012-01-14 18:00:00,2012-01-14 17:48:00,60,2nd Floor-201B,84271 5175,20,0
2012-01-14 19:00:00,2012-01-14 19:04:00,120,2nd Floor-201B,18195 43247 26097 906,10,1
2012-01-14 15:00:00,2012-01-12 21:19:00,120,2nd Floor-201C,6310 75960,2510,0
2012-01-14 17:00:00,2012-01-14 14:13:00,120,2nd Floor-201C,45484 56751 65540,170,0
2012-01-14 13:00:00,2012-01-14 00:30:00,240,2nd Floor-201E,44152 65281,750,0
2012-01-14 17:00:00,2012-01-14 16:13:00,120,2nd Floor-201E,4714 31492,50,0
2012-01-14 13:00:00,2012-01-12 11:53:00,120,2nd Floor-201F,79497 87006 46689,2950,0
2012-01-14 15:00:00,2012-01-12 13:49:00,120,2nd Floor-201F,65394 32897 45642,2960,0
2012-01-14 15:00:00,2012-01-14 12:07:00,120,2nd Floor-201G,33520 15024 31693 89394 62710,180,0
2012-01-14 11:00:00,2012-01-13 20:03:00,120,2nd Floor-202B,69161 43389 56471,900,0
2012-01-14 12:00:00,2012-01-14 11:37:00,120,2nd Floor-202D,79563 31456,30,0
2012-01-14 14:00:00,2012-01-14 11:39:00,120,2nd Floor-202D,81510 21137,150,0
2012-01-14 14:00:00,2012-01-13 23:17:00,120,2nd Floor-202E,16558 65176 76353,890,0
2012-01-14 15:00:00,2012-01-14 14:56:00,60,2nd Floor-202F,29076 28154 47043 72398,10,0
2012-01-14 16:00:00,2012-01-14 15:04:00,60,2nd Floor-202F,65571 41597 36266 83517,60,0
2012-01-14 17:00:00,2012-01-14 16:37:00,60,2nd Floor-202F,11239 93748 49338,30,0
2012-01-14 18:00:00,2012-01-14 18:33:00,60,2nd Floor-202F,95364 9129 64387,40,1
2012-01-14 10:00:00,2012-01-13 22:41:00,120,Basement-3D,90005 19681 57866,680,0
2012-01-14 11:00:00,2012-01-11 21:48:00,120,Basement-3J,2669 83163 91887 79342 87026 46794 40671,3680,0
2012-01-14 12:00:00,2012-01-14 11:17:00,120,Basement-3N,89309 99758,50,0
2012-01-14 13:00:00,2012-01-14 11:51:00,120,Basement-3P,40384 79626 61384,70,0
2012-01-14 15:00:00,2012-01-14 11:53:00,120,Basement-3P,47020 26377 96021,190,0
2012-01-14 18:00:00,2012-01-14 17:24:00,120,Basement-3V Vid. Conf. Room,68881 26588 89562 74630 1162 190 20616 15127 82957 28700,40,0
2012-01-14 20:00:00,2012-01-14 17:22:00,60,Basement-3V Vid. Conf. Room,74907 2543 83438 37603 42543 47880 49545 87202 56530 70782,160,0
2012-01-14 21:00:00,2012-01-14 19:35:00,60,Basement-3V Vid. Conf. Room,56897 18739 19891 38718 83142 59701 47258 29762 37937 42125,90,0
2012-01-14 14:00:00,2012-01-14 09:00:00,120,Basement-3W,79790 58536,300,0
2012-01-14 12:00:00,2012-01-11 10:33:00,120,Bsmnt-Presentation Rm 3B,19350 26289 6468 59456 9980 24547 56010,4410,0
2012-01-14 16:00:00,2012-01-11 09:45:00,60,Bsmnt-Presentation Rm 3B,29575 18783 22084 71834 88086 35944 18901,4700,0
2012-01-14 16:00:00,2012-01-12 10:58:00,120,Bsmnt-Presentation Rm 3E,93647 23416 86487,3190,0
2012-01-15 13:00:00,2012-01-14 16:54:00,120,2nd Floor-201A,72189 74725,1210,0
2012-01-15 15:00:00,2012-01-14 16:53:00,120,2nd Floor-201A,9834 46735,1330,0
2012-01-15 17:00:00,2012-01-15 15:45:00,120,2nd Floor-201A,80009 8797 81333 94521,80,0
2012-01-15 13:00:00,2012-01-14 18:22:00,120,2nd Floor-201B,50514 41170,1120,0
2012-01-15 15:00:00,2012-01-14 18:23:00,60,2nd Floor-201B,16421 43667,1240,0
2012-01-15 16:00:00,2012-01-14 18:22:00,120,2nd Floor-201B,50833 43228 69200,1300,0
2012-01-15 13:00:00,2012-01-15 13:51:00,60,2nd Floor-201C,69362 4948,60,1
2012-01-15 14:00:00,2012-01-15 13:52:00,60,2nd Floor-201C,8798 99291,10,0
2012-01-15 15:00:00,2012-01-14 16:14:00,120,2nd Floor-201C,84149 76898,1370,0
2012-01-15 17:00:00,2012-01-14 17:43:00,120,2nd Floor-201C,63404 8806,1400,0
2012-01-15 19:00:00,2012-01-15 18:01:00,60,2nd Floor-201C,25163 72612,60,0
2012-01-15 15:00:00,2012-01-13 14:21:00,60,2nd Floor-201E,24669 76898 49943 44857,2920,0
2012-01-15 16:00:00,2012-01-13 14:25:00,60,2nd Floor-201E,84295 32309 89908 23095,2980,0
2012-01-15 12:00:00,2012-01-10 15:19:00,120,2nd Floor-201F,54234 10509,7010,0
2012-01-15 14:00:00,2012-01-15 13:24:00,120,2nd Floor-201F,55399 23602,40,0
2012-01-15 18:00:00,2012-01-15 17:08:00,120,2nd Floor-201F,50600 89920 53723,60,0
2012-01-15 16:00:00,2012-01-13 14:38:00,60,2nd Floor-201G,8656 3634,2970,0
2012-01-15 17:00:00,2012-01-13 14:39:00,60,2nd Floor-201G,69737 35126,3030,0
2012-01-15 13:00:00,2012-01-15 11:45:00,120,2nd Floor-202B,88159 77393,80,0
2012-01-15 15:00:00,2012-01-15 13:34:00,120,2nd Floor-202B,6523 42879 89268 99909,90,0
2012-01-15 16:00:00,2012-01-15 14:40:00,120,2nd Floor-202C,65985 86914 62652 82000 35427,80,0
2012-01-15 13:00:00,2012-01-14 17:09:00,120,2nd Floor-202D,30199 86571 86758 34594,1200,0
2012-01-15 15:00:00,2012-01-15 15:05:00,240,2nd Floor-202D,95541 23200,10,1
2012-01-15 14:00:00,2012-01-15 13:56:00,120,2nd Floor-202E,60592 54647 63418,10,0
2012-01-15 16:00:00,2012-01-15 13:50:00,120,2nd Floor-202E,56783 9868 81562,130,0
2012-01-15 18:00:00,2012-01-15 13:48:00,120,2nd Floor-202E,63942 77590 76101,260,0
2012-01-15 15:00:00,2012-01-13 13:11:00,120,2nd Floor-202F,15804 28667 20426 41753,2990,0
2012-01-15 13:00:00,2012-01-15 11:28:00,120,2nd Floor-202G,99002 3044,100,0
2012-01-15 15:00:00,2012-01-15 14:10:00,120,2nd Floor-202G,88077 17716,50,0
2012-01-15 16:00:00,2012-01-15 16:02:00,120,2nd Floor-202H,64370 82615 89727 32111,10,1
2012-01-15 18:00:00,2012-01-15 16:15:00,120,2nd Floor-202H,78965 27591 81200 92883,110,0
2012-01-15 16:00:00,2012-01-15 15:52:00,120,Basement-3H,13427 51705,10,0
2012-01-15 13:00:00,2012-01-14 17:47:00,120,Basement-3L,188 97301 93241,1160,0
2012-01-15 15:00:00,2012-01-14 17:51:00,120,Basement-3L,43702 20313 98644,1270,0
2012-01-15 17:00:00,2012-01-15 14:18:00,120,Basement-3L,52154 18758,170,0
2012-01-15 13:00:00,2012-01-15 12:56:00,60,Basement-3N,84715 67026,10,0
2012-01-15 15:00:00,2012-01-15 14:47:00,60,Basement-3N,58438 25189,20,0
2012-01-15 16:00:00,2012-01-15 14:48:00,60,Basement-3N,99835 87263,80,0
2012-01-15 16:00:00,2012-01-15 15:59:00,120,Basement-3R,25838 55020,10,0
2012-01-15 18:00:00,2012-01-14 22:48:00,120,Basement-3U,45325 64296,1160,0
2012-01-15 13:00:00,2012-01-14 12:24:00,120,Basement-3V Vid. Conf. Room,32162 72557 41986 99062 69132 18682 42624 69853 44406 77781,1480,0
2012-01-15 12:00:00,2012-01-11 10:33:00,120,Bsmnt-Presentation Rm 3B,99836 63443 47106 39203 55451 39242 22327,5850,0
2012-01-15 14:00:00,2012-01-10 22:25:00,120,Bsmnt-Presentation Rm 3B,20937 5133 86670 74923 71776 68047 8141,6700,0
2012-01-15 18:00:00,2012-01-10 22:41:00,120,Bsmnt-Presentation Rm 3B,9009 15273 64631 95159 44685 76323 6979 6421,6920,0
2012-01-16 12:00:00,2012-01-13 10:05:00,60,2nd Floor-201A,56302 77373,4440,0
2012-01-16 13:00:00,2012-01-16 12:59:00,120,2nd Floor-201A,35354 72703 30178,10,0
2012-01-16 15:00:00,2012-01-11 19:50:00,120,2nd Floor-201A,90835 92352 19824 31270 36541,6910,0
2012-01-16 17:00:00,2012-01-13 11:57:00,60,2nd Floor-201A,98099 31279 89914 97126,4630,0
2012-01-16 19:00:00,2012-01-13 15:48:00,60,2nd Floor-201A,98080 75411 40183 81314 27168,4520,0
2012-01-16 13:00:00,2012-01-15 15:18:00,120,2nd Floor-201B,27797 92228,1310,0
2012-01-16 15:00:00,2012-01-16 11:23:00,60,2nd Floor-201B,72870 26514,220,0
2012-01-16 16:00:00,2012-01-16 12:50:00,120,2nd Floor-201B,12896 43759 95601,190,0
2012-01-16 18:00:00,2012-01-16 13:08:00,120,2nd Floor-201B,3325 40190,300,0
2012-01-16 12:00:00,2012-01-15 20:25:00,60,2nd Floor-201C,35436 72762,940,0
2012-01-16 13:00:00,2012-01-15 23:16:00,60,2nd Floor-201C,34900 26109,830,0
2012-01-16 14:00:00,2012-01-16 00:29:00,60,2nd Floor-201C,9565 43695,820,0
2012-01-16 15:00:00,2012-01-16 00:30:00,60,2nd Floor-201C,76841 53968,870,0
2012-01-16 17:00:00,2012-01-15 18:06:00,120,2nd Floor-201C,83134 72636,1380,0
2012-01-16 19:00:00,2012-01-15 18:09:00,60,2nd Floor-201C,68369 62169,1500,0
2012-01-16 14:00:00,2012-01-16 10:35:00,120,2nd Floor-201E,50277 68280 25604 46318 69510,210,0
2012-01-16 17:00:00,2012-01-16 17:09:00,120,2nd Floor-201E,10446 27376,10,1
2012-01-16 12:00:00,2012-01-15 22:09:00,120,2nd Floor-201F,98425 98602,840,0
2012-01-16 14:00:00,2012-01-16 13:08:00,240,2nd Floor-201F,99899 97082,60,0
2012-01-16 13:00:00,2012-01-15 16:21:00,120,2nd Floor-201G,25741 19891,1240,0
2012-01-16 15:00:00,2012-01-16 14:06:00,60,2nd Floor-201G,24691 9402,60,0
2012-01-16 18:00:00,2012-01-16 17:39:00,120,2nd Floor-201G,83628 12857 53566,30,0
2012-01-16 13:00:00,2012-01-16 11:18:00,120,2nd Floor-202B,59461 71829 93167,110,0
2012-01-16 15:00:00,2012-01-16 11:34:00,120,2nd Floor-202B,98589 32506 82972 47889,210,0
2012-01-16 17:00:00,2012-01-16 16:29:00,120,2nd Floor-202B,20097 94048 46121 3212,40,0
2012-01-16 13:00:00,2012-01-16 13:29:00,60,2nd Floor-202C,22168 37159,30,1
2012-01-16 14:00:00,2012-01-14 10:27:00,120,2nd Floor-202C,64706 66444,3100,0
2012-01-16 17:00:00,2012-01-16 17:04:00,120,2nd Floor-202C,52058 44956 13023,10,1
2012-01-16 13:00:00,2012-01-14 17:14:00,60,2nd Floor-202D,68086 81855 82191,2630,0
2012-01-16 14:00:00,2012-01-16 13:20:00,120,2nd Floor-202D,73072 54405 68729,40,0
2012-01-16 12:00:00,2012-01-16 12:02:00,120,2nd Floor-202E,70822 39985 6864 14860,10,1
2012-01-16 14:00:00,2012-01-16 12:03:00,120,2nd Floor-202E,58228 31121 31764 87039,120,0
2012-01-16 13:00:00,2012-01-16 12:25:00,60,2nd Floor-202F,50559 76208 84691,40,0
2012-01-16 14:00:00,2012-01-16 12:26:00,60,2nd Floor-202F,44139 89046 42239,100,0
2012-01-16 15:00:00,2012-01-16 13:54:00,120,2nd Floor-202F,1858 53742 44521,70,0
2012-01-16 14:00:00,2012-01-14 22:13:00,120,2nd Floor-202G,66180 76148,2390,0
2012-01-16 12:00:00,2012-01-15 14:48:00,120,2nd Floor-202H,55171 47134 90640,1280,0
2012-01-16 14:00:00,2012-01-16 13:23:00,120,2nd Floor-202H,82689 90824 50487,40,0
2012-01-16 18:00:00,2012-01-13 14:47:00,120,2nd Floor-202H,16024 34183 85747 62446 85147 81715 79287 71072,4520,0
2012-01-16 14:00:00,2012-01-16 14:06:00,120,Basement-3D,64900 7075 85742,10,1
2012-01-16 14:00:00,2012-01-16 14:37:00,60,Basement-3F,19372 29127,40,1
2012-01-16 15:00:00,2012-01-16 14:38:00,60,Basement-3F,50948 96159,30,0
2012-01-16 16:00:00,2012-01-16 15:15:00,60,Basement-3F,76106 80036,50,0
2012-01-16 17:00:00,2012-01-16 16:37:00,120,Basement-3F,77399 14937 47022,30,0
2012-01-16 15:00:00,2012-01-16 14:46:00,60,Basement-3G,87512 43341,20,0
2012-01-16 16:00:00,2012-01-15 16:04:00,120,Basement-3G,63223 31403 36826 30289 53966,1440,0
2012-01-16 18:00:00,2012-01-15 16:06:00,60,Basement-3G,68375 40374 22972 74219 6398,1560,0
2012-01-16 15:00:00,2012-01-09 21:29:00,120,Basement-3H,6397 43781 99624 37558 39534 72044 99589,9700,0
2012-01-16 14:00:00,2012-01-16 14:38:00,60,Basement-3J,29639 93943,40,1
2012-01-16 15:00:00,2012-01-16 14:39:00,60,Basement-3J,35345 90914,30,0
2012-01-16 16:00:00,2012-01-16 14:47:00,60,Basement-3J,760 34860,80,0
2012-01-16 16:00:00,2012-01-16 12:14:00,120,Basement-3K,69466 88774 84379 85185,230,0
2012-01-16 13:00:00,2012-01-15 19:18:00,120,Basement-3L,51156 78107 80167,1070,0
2012-01-16 15:00:00,2012-01-15 21:33:00,120,Basement-3L,28308 26786 90876,1050,0
2012-01-16 17:00:00,2012-01-16 00:06:00,120,Basement-3L,64704 58829 20105,1020,0
2012-01-16 14:00:00,2012-01-16 13:27:00,120,Basement-3M,1668 90544 32776 51061 88484,40,0
2012-01-16 16:00:00,2012-01-16 15:25:00,60,Basement-3M,41021 6858 59712,40,0
2012-01-16 18:00:00,2012-01-16 15:26:00,60,Basement-3M,6672 43088 26884,160,0
2012-01-16 13:00:00,2012-01-16 13:19:00,60,Basement-3N,72659 66431 6917,20,1
2012-01-16 14:00:00,2012-01-16 13:20:00,60,Basement-3N,40637 40853 99450,40,0
2012-01-16 15:00:00,2012-01-16 15:10:00,120,Basement-3N,78347 50116 73745,10,1
2012-01-16 17:00:00,2012-01-16 15:12:00,120,Basement-3N,44045 17482 1966,110,0
2012-01-16 17:00:00,2012-01-16 13:47:00,120,Basement-3P,92908 4509 42512 23464,200,0
2012-01-16 14:00:00,2012-01-16 13:51:00,60,Basement-3Q,35333 33209,10,0
2012-01-16 17:00:00,2012-01-16 16:34:00,120,Basement-3Q,14110 78598,30,0
2012-01-16 15:00:00,2012-01-16 13:49:00,120,Basement-3S,46757 78148,80,0
2012-01-16 17:00:00,2012-01-16 15:36:00,120,Basement-3U,34771 52278 51536 76496,90,0
2012-01-16 14:00:00,2012-01-16 14:21:00,60,Basement-3V Vid. Conf. Room,11299 11507 32981 8921,30,1
2012-01-16 15:00:00,2012-01-16 14:49:00,120,Basement-3W,42618 84074,20,0
2012-01-16 18:00:00,2012-01-16 17:45:00,120,Basement-3W,490 15166 28137 61547 77076 70048 16742 36956,20,0
2012-01-16 15:00:00,2012-01-16 14:28:00,120,Basement-3X,97033 9647 43501 13244,40,0
2012-01-16 17:00:00,2012-01-16 14:30:00,120,Basement-3X,28571 40665 56094 61346,150,0
2012-01-16 15:00:00,2012-01-16 14:24:00,60,Basement-3Y,15484 95986 52160 13504,40,0
2012-01-16 17:00:00,2012-01-16 17:05:00,60,Basement-3Y,73437 53558,10,1
2012-01-16 18:00:00,2012-01-16 17:08:00,60,Basement-3Y,17233 26477,60,0
2012-01-16 19:00:00,2012-01-16 17:05:00,60,Basement-3Y,12381 81463,120,0
2012-01-16 12:00:00,2012-01-15 17:54:00,120,Basement-3Z Large Group Room,58195 32414 65117 45948 17020 73876 64587 62278,1090,0
2012-01-16 15:00:00,2012-01-16 15:06:00,120,Basement-3Z Large Group Room,18446 58677 51230 14570 16793,10,1
2012-01-16 17:00:00,2012-01-16 15:42:00,120,Basement-3Z Large Group Room,90462 15710 16856 81138 52972 53833 93910 82101 49383 98310 48650 89464 35585 57676 57583 49453 23364 13696 45132 945,80,0
2012-01-17 09:00:00,2012-01-16 15:22:00,60,2nd Floor-201A,44304 11890 67090 65142,1060,0
2012-01-17 10:00:00,2012-01-16 16:09:00,60,2nd Floor-201A,93844 88580 50976 34325,1080,0
2012-01-17 11:00:00,2012-01-17 11:18:00,120,2nd Floor-201A,1877 44927 90796,20,1
2012-01-17 15:00:00,2012-01-17 10:51:00,120,2nd Floor-201A,707 21506,250,0
2012-01-17 17:00:00,2012-01-12 18:09:00,60,2nd Floor-201A,48362 59794,7140,0
2012-01-17 18:00:00,2012-01-17 07:54:00,60,2nd Floor-201A,58911 15364,610,0
2012-01-17 19:00:00,2012-01-12 08:10:00,60,2nd Floor-201A,77427 69032,7850,0
2012-01-17 21:00:00,2012-01-17 12:23:00,60,2nd Floor-201A,36728 42954 99696 80310,520,0
2012-01-17 10:00:00,2012-01-16 15:25:00,60,2nd Floor-201B,79441 63362 12960 75440,1120,0
2012-01-17 11:00:00,2012-01-16 15:26:00,60,2nd Floor-201B,42500 10061 88605 60666,1180,0
2012-01-17 14:00:00,2012-01-17 12:54:00,120,2nd Floor-201B,88142 60686,70,0
2012-01-17 17:00:00,2012-01-16 22:59:00,60,2nd Floor-201B,12226 72230 75274,1090,0
2012-01-17 18:00:00,2012-01-16 16:13:00,60,2nd Floor-201B,54652 15632,1550,0
2012-01-17 19:00:00,2012-01-16 16:14:00,60,2nd Floor-201B,44379 33167,1610,0
2012-01-17 20:00:00,2012-01-16 12:09:00,120,2nd Floor-201B,803 20072 99963 76647 32525 23148,1920,0
2012-01-17 11:00:00,2012-01-17 10:24:00,60,2nd Floor-201C,62614 96857 3220,40,0
2012-01-17 12:00:00,2012-01-17 10:25:00,60,2nd Floor-201C,75794 27234 93453,100,0
2012-01-17 13:00:00,2012-01-16 12:31:00,120,2nd Floor-201C,12311 56576,1470,0
2012-01-17 15:00:00,2012-01-16 12:33:00,120,2nd Floor-201C,17263 6509,1590,0
2012-01-17 17:00:00,2012-01-16 19:30:00,60,2nd Floor-201C,25039 79546,1290,0
2012-01-17 21:00:00,2012-01-15 23:11:00,120,2nd Floor-201C,5026 30444 19740 74074 59069 19131,2750,0
2012-01-17 23:00:00,2012-01-17 16:32:00,59,2nd Floor-201C,44594 98804 47145 62580 37112 64818,390,0
2012-01-17 10:00:00,2012-01-17 09:12:00,120,2nd Floor-201E,19038 74834 1094 88848,50,0
2012-01-17 12:00:00,2012-01-17 11:06:00,120,2nd Floor-201E,64988 68028 26225 57162,60,0
2012-01-17 14:00:00,2012-01-17 13:33:00,120,2nd Floor-201E,36117 30506,30,0
2012-01-17 17:00:00,2012-01-17 08:06:00,120,2nd Floor-201E,39294 74138 41894 4262,540,0
2012-01-17 19:00:00,2012-01-17 18:09:00,60,2nd Floor-201E,31893 51221 76194,60,0
2012-01-17 20:00:00,2012-01-16 17:49:00,60,2nd Floor-201E,40292 87285,1580,0
2012-01-17 09:00:00,2012-01-16 19:19:00,120,2nd Floor-201F,46796 26807,830,0
2012-01-17 14:00:00,2012-01-16 19:08:00,120,2nd Floor-201F,77598 76542,1140,0
2012-01-17 16:00:00,2012-01-16 19:09:00,120,2nd Floor-201F,38959 15416,1260,0
2012-01-17 20:00:00,2012-01-17 19:52:00,120,2nd Floor-201F,31398 25731 47490 98114 12036,10,0
2012-01-17 12:00:00,2012-01-16 14:35:00,120,2nd Floor-201G,5371 40416,1290,0
2012-01-17 15:00:00,2012-01-16 14:37:00,120,2nd Floor-201G,7735 3223,1470,0
2012-01-17 18:00:00,2012-01-16 14:38:00,120,2nd Floor-201G,18408 34677 12671,1650,0
2012-01-17 10:00:00,2012-01-16 09:42:00,120,2nd Floor-202B,91548 94794 8410 59355 24913,1460,0
2012-01-17 15:00:00,2012-01-17 12:08:00,60,2nd Floor-202B,77726 57218,180,0
2012-01-17 16:00:00,2012-01-17 12:09:00,60,2nd Floor-202B,78863 78536,240,0
2012-01-17 17:00:00,2012-01-17 12:38:00,60,2nd Floor-202B,2718 38795,270,0
2012-01-17 18:00:00,2012-01-17 15:54:00,120,2nd Floor-202B,41508 81233,130,0
2012-01-17 20:00:00,2012-01-17 13:23:00,120,2nd Floor-202B,28337 88607 92334 90073,400,0
2012-01-17 15:00:00,2012-01-14 12:50:00,60,2nd Floor-202C,50795 25146,4450,0
2012-01-17 16:00:00,2012-01-17 16:07:00,60,2nd Floor-202C,65326 91265,10,1
2012-01-17 17:00:00,2012-01-17 16:08:00,60,2nd Floor-202C,73881 96851,60,0
2012-01-17 18:00:00,2012-01-17 10:49:00,120,2nd Floor-202C,92485 54428 82682,440,0
2012-01-17 20:00:00,2012-01-17 15:00:00,120,2nd Floor-202C,33197 36572 70376 39878 57915 45895,300,0
2012-01-17 12:00:00,2012-01-17 09:38:00,120,2nd Floor-202D,97493 56535,150,0
2012-01-17 14:00:00,2012-01-17 11:05:00,120,2nd Floor-202D,72586 21576,180,0
2012-01-17 16:00:00,2012-01-17 11:42:00,60,2nd Floor-202D,31840 44133 36448 14129,260,0
2012-01-17 17:00:00,2012-01-17 11:45:00,60,2nd Floor-202D,6121 85948 2750 10737,320,0
2012-01-17 18:00:00,2012-01-17 17:00:00,60,2nd Floor-202D,33644 74741,60,0
2012-01-17 20:00:00,2012-01-17 17:54:00,60,2nd Floor-202D,67131 67618 36393 89073,130,0
2012-01-17 21:00:00,2012-01-17 17:56:00,60,2nd Floor-202D,165 45676 35523 3877,190,0
2012-01-17 15:00:00,2012-01-16 20:58:00,120,2nd Floor-202E,38941 55301,1090,0
2012-01-17 19:00:00,2012-01-17 11:59:00,60,2nd Floor-202E,76544 66283,430,0
2012-01-17 20:00:00,2012-01-17 11:58:00,60,2nd Floor-202E,66152 7013,490,0
2012-01-17 11:00:00,2012-01-17 08:25:00,120,2nd Floor-202F,17543 58009,160,0
2012-01-17 14:00:00,2012-01-17 13:16:00,60,2nd Floor-202F,95822 35641,50,0
2012-01-17 15:00:00,2012-01-17 13:15:00,60,2nd Floor-202F,18204 67963,110,0
2012-01-17 16:00:00,2012-01-17 15:59:00,120,2nd Floor-202F,35915 68093 37732,10,0
2012-01-17 19:00:00,2012-01-17 18:21:00,120,2nd Floor-202F,63893 12198 96391 74586 76429,40,0
2012-01-17 21:00:00,2012-01-17 18:25:00,120,2nd Floor-202F,33839 80083 22843,160,0
2012-01-17 16:00:00,2012-01-17 10:30:00,120,2nd Floor-202G,54710 1819,330,0
2012-01-17 18:00:00,2012-01-17 16:52:00,120,2nd Floor-202G,74437 58091 73590 39309 51448,70,0
2012-01-17 20:00:00,2012-01-17 16:54:00,120,2nd Floor-202G,1903 74111 69938,190,0
2012-01-17 13:00:00,2012-01-17 12:50:00,120,2nd Floor-202H,36764 94277,10,0
2012-01-17 16:00:00,2012-01-16 20:06:00,120,2nd Floor-202H,42634 9504 44816,1200,0
2012-01-17 18:00:00,2012-01-17 17:55:00,120,2nd Floor-202H,49298 49098 20385,10,0
2012-01-17 22:00:00,2012-01-17 17:47:00,119,2nd Floor-202H,89407 11914,260,0
2012-01-17 17:00:00,2012-01-17 16:41:00,120,Basement-3D,6670 20853,20,0
2012-01-17 17:00:00,2012-01-17 16:56:00,120,Basement-3F,3292 61551,10,0
2012-01-17 17:00:00,2012-01-17 17:00:00,60,Basement-3G,9592 45563,0,1
2012-01-17 18:00:00,2012-01-17 17:25:00,120,Basement-3G,16803 34435,40,0
